Attaching to k6-1
k6-1  | 
k6-1  | outboundSDKTransfers   [   9% ] 043/100 VUs  0m25.9s/5m00.0s
k6-1  | 
k6-1  | running (0m26.9s), 045/100 VUs, 385 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   9% ] 045/100 VUs  0m26.9s/5m00.0s
k6-1  | 
k6-1  | running (0m27.9s), 047/100 VUs, 398 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [   9% ] 047/100 VUs  0m27.9s/5m00.0s
k6-1  | 
k6-1  | running (0m28.9s), 048/100 VUs, 419 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  10% ] 048/100 VUs  0m28.9s/5m00.0s
k6-1  | 
k6-1  | running (0m29.9s), 050/100 VUs, 430 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  10% ] 050/100 VUs  0m29.9s/5m00.0s
k6-1  | 
k6-1  | running (0m30.9s), 052/100 VUs, 442 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  10% ] 052/100 VUs  0m30.9s/5m00.0s
k6-1  | 
k6-1  | running (0m31.9s), 053/100 VUs, 464 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  11% ] 053/100 VUs  0m31.9s/5m00.0s
k6-1  | 
k6-1  | running (0m32.9s), 055/100 VUs, 476 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  11% ] 055/100 VUs  0m32.9s/5m00.0s
k6-1  | 
k6-1  | running (0m33.9s), 057/100 VUs, 488 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  11% ] 057/100 VUs  0m33.9s/5m00.0s
k6-1  | 
k6-1  | running (0m34.9s), 058/100 VUs, 510 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  12% ] 058/100 VUs  0m34.9s/5m00.0s
k6-1  | 
k6-1  | running (0m35.9s), 060/100 VUs, 522 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  12% ] 060/100 VUs  0m35.9s/5m00.0s
k6-1  | 
k6-1  | running (0m36.9s), 061/100 VUs, 530 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  12% ] 061/100 VUs  0m36.9s/5m00.0s
k6-1  | 
k6-1  | running (0m37.9s), 063/100 VUs, 551 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  13% ] 063/100 VUs  0m37.9s/5m00.0s
k6-1  | 
k6-1  | running (0m38.9s), 065/100 VUs, 565 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  13% ] 065/100 VUs  0m38.9s/5m00.0s
k6-1  | 
k6-1  | running (0m39.9s), 066/100 VUs, 583 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  13% ] 066/100 VUs  0m39.9s/5m00.0s
k6-1  | 
k6-1  | running (0m40.9s), 068/100 VUs, 591 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  14% ] 068/100 VUs  0m40.9s/5m00.0s
k6-1  | 
k6-1  | running (0m41.9s), 070/100 VUs, 610 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  14% ] 070/100 VUs  0m41.9s/5m00.0s
k6-1  | 
k6-1  | running (0m42.9s), 071/100 VUs, 627 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  14% ] 071/100 VUs  0m42.9s/5m00.0s
k6-1  | 
k6-1  | running (0m43.9s), 073/100 VUs, 643 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  15% ] 073/100 VUs  0m43.9s/5m00.0s
k6-1  | 
k6-1  | running (0m44.9s), 075/100 VUs, 654 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  15% ] 075/100 VUs  0m44.9s/5m00.0s
k6-1  | 
k6-1  | running (0m45.9s), 076/100 VUs, 669 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  15% ] 076/100 VUs  0m45.9s/5m00.0s
k6-1  | 
k6-1  | running (0m46.9s), 078/100 VUs, 684 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  16% ] 078/100 VUs  0m46.9s/5m00.0s
k6-1  | 
k6-1  | running (0m47.9s), 080/100 VUs, 704 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  16% ] 080/100 VUs  0m47.9s/5m00.0s
k6-1  | 
k6-1  | running (0m48.9s), 081/100 VUs, 716 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  16% ] 081/100 VUs  0m48.9s/5m00.0s
k6-1  | 
k6-1  | running (0m49.9s), 083/100 VUs, 730 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  17% ] 083/100 VUs  0m49.9s/5m00.0s
k6-1  | 
k6-1  | running (0m50.9s), 085/100 VUs, 744 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  17% ] 085/100 VUs  0m50.9s/5m00.0s
k6-1  | 
k6-1  | running (0m51.9s), 086/100 VUs, 764 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  17% ] 086/100 VUs  0m51.9s/5m00.0s
k6-1  | 
k6-1  | running (0m52.9s), 088/100 VUs, 782 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  18% ] 088/100 VUs  0m52.9s/5m00.0s
k6-1  | 
k6-1  | running (0m53.9s), 090/100 VUs, 793 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  18% ] 090/100 VUs  0m53.9s/5m00.0s
k6-1  | 
k6-1  | running (0m54.9s), 091/100 VUs, 807 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  18% ] 091/100 VUs  0m54.9s/5m00.0s
k6-1  | 
k6-1  | running (0m55.9s), 093/100 VUs, 818 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  19% ] 093/100 VUs  0m55.9s/5m00.0s
k6-1  | 
k6-1  | running (0m56.9s), 094/100 VUs, 842 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  19% ] 094/100 VUs  0m56.9s/5m00.0s
k6-1  | 
k6-1  | running (0m57.9s), 096/100 VUs, 857 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  19% ] 096/100 VUs  0m57.9s/5m00.0s
k6-1  | 
k6-1  | running (0m58.9s), 098/100 VUs, 872 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  20% ] 098/100 VUs  0m58.9s/5m00.0s
k6-1  | 
k6-1  | running (0m59.9s), 099/100 VUs, 889 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  20% ] 099/100 VUs  0m59.9s/5m00.0s
k6-1  | 
k6-1  | running (1m00.9s), 100/100 VUs, 901 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  20% ] 100/100 VUs  1m00.9s/5m00.0s
k6-1  | 
k6-1  | running (1m01.9s), 100/100 VUs, 928 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  21% ] 100/100 VUs  1m01.9s/5m00.0s
k6-1  | 
k6-1  | running (1m02.9s), 100/100 VUs, 938 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  21% ] 100/100 VUs  1m02.9s/5m00.0s
k6-1  | 
k6-1  | running (1m03.9s), 100/100 VUs, 959 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  21% ] 100/100 VUs  1m03.9s/5m00.0s
k6-1  | 
k6-1  | running (1m04.9s), 100/100 VUs, 973 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  22% ] 100/100 VUs  1m04.9s/5m00.0s
k6-1  | 
k6-1  | running (1m05.9s), 100/100 VUs, 981 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  22% ] 100/100 VUs  1m05.9s/5m00.0s
k6-1  | 
k6-1  | running (1m06.9s), 100/100 VUs, 1005 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  22% ] 100/100 VUs  1m06.9s/5m00.0s
k6-1  | 
k6-1  | running (1m07.9s), 100/100 VUs, 1017 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  23% ] 100/100 VUs  1m07.9s/5m00.0s
k6-1  | 
k6-1  | running (1m08.9s), 100/100 VUs, 1048 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  23% ] 100/100 VUs  1m08.9s/5m00.0s
k6-1  | 
k6-1  | running (1m09.9s), 100/100 VUs, 1056 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  23% ] 100/100 VUs  1m09.9s/5m00.0s
k6-1  | 
k6-1  | running (1m10.9s), 100/100 VUs, 1076 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  24% ] 100/100 VUs  1m10.9s/5m00.0s
k6-1  | 
k6-1  | running (1m11.9s), 100/100 VUs, 1086 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  24% ] 100/100 VUs  1m11.9s/5m00.0s
k6-1  | 
k6-1  | running (1m12.9s), 100/100 VUs, 1101 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  24% ] 100/100 VUs  1m12.9s/5m00.0s
k6-1  | 
k6-1  | running (1m13.9s), 100/100 VUs, 1122 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  25% ] 100/100 VUs  1m13.9s/5m00.0s
k6-1  | 
k6-1  | running (1m14.9s), 100/100 VUs, 1136 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  25% ] 100/100 VUs  1m14.9s/5m00.0s
k6-1  | 
k6-1  | running (1m15.9s), 100/100 VUs, 1161 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  25% ] 100/100 VUs  1m15.9s/5m00.0s
k6-1  | 
k6-1  | running (1m16.9s), 100/100 VUs, 1171 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  26% ] 100/100 VUs  1m16.9s/5m00.0s
k6-1  | 
k6-1  | running (1m17.9s), 100/100 VUs, 1182 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  26% ] 100/100 VUs  1m17.9s/5m00.0s
k6-1  | 
k6-1  | running (1m18.9s), 100/100 VUs, 1203 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  26% ] 100/100 VUs  1m18.9s/5m00.0s
k6-1  | 
k6-1  | running (1m19.9s), 100/100 VUs, 1216 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  27% ] 100/100 VUs  1m19.9s/5m00.0s
k6-1  | 
k6-1  | running (1m20.9s), 100/100 VUs, 1242 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  27% ] 100/100 VUs  1m20.9s/5m00.0s
k6-1  | 
k6-1  | running (1m21.9s), 100/100 VUs, 1261 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  27% ] 100/100 VUs  1m21.9s/5m00.0s
k6-1  | 
k6-1  | running (1m22.9s), 100/100 VUs, 1269 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  28% ] 100/100 VUs  1m22.9s/5m00.0s
k6-1  | 
k6-1  | running (1m23.9s), 100/100 VUs, 1290 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  28% ] 100/100 VUs  1m23.9s/5m00.0s
k6-1  | 
k6-1  | running (1m24.9s), 100/100 VUs, 1297 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  28% ] 100/100 VUs  1m24.9s/5m00.0s
k6-1  | 
k6-1  | running (1m25.9s), 100/100 VUs, 1321 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  29% ] 100/100 VUs  1m25.9s/5m00.0s
k6-1  | 
k6-1  | running (1m26.9s), 100/100 VUs, 1350 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  29% ] 100/100 VUs  1m26.9s/5m00.0s
k6-1  | 
k6-1  | running (1m27.9s), 100/100 VUs, 1362 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  29% ] 100/100 VUs  1m27.9s/5m00.0s
k6-1  | 
k6-1  | running (1m28.9s), 100/100 VUs, 1373 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  30% ] 100/100 VUs  1m28.9s/5m00.0s
k6-1  | 
k6-1  | running (1m29.9s), 100/100 VUs, 1390 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  30% ] 100/100 VUs  1m29.9s/5m00.0s
k6-1  | 
k6-1  | running (1m30.9s), 100/100 VUs, 1393 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  30% ] 100/100 VUs  1m30.9s/5m00.0s
k6-1  | 
k6-1  | running (1m31.9s), 100/100 VUs, 1414 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  31% ] 100/100 VUs  1m31.9s/5m00.0s
k6-1  | 
k6-1  | running (1m32.9s), 100/100 VUs, 1449 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  31% ] 100/100 VUs  1m32.9s/5m00.0s
k6-1  | 
k6-1  | running (1m33.9s), 100/100 VUs, 1460 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  31% ] 100/100 VUs  1m33.9s/5m00.0s
k6-1  | 
k6-1  | running (1m34.9s), 100/100 VUs, 1469 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  32% ] 100/100 VUs  1m34.9s/5m00.0s
k6-1  | 
k6-1  | running (1m35.9s), 100/100 VUs, 1483 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  32% ] 100/100 VUs  1m35.9s/5m00.0s
k6-1  | 
k6-1  | running (1m36.9s), 100/100 VUs, 1501 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  32% ] 100/100 VUs  1m36.9s/5m00.0s
k6-1  | 
k6-1  | running (1m37.9s), 100/100 VUs, 1522 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  33% ] 100/100 VUs  1m37.9s/5m00.0s
k6-1  | 
k6-1  | running (1m38.9s), 100/100 VUs, 1546 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  33% ] 100/100 VUs  1m38.9s/5m00.0s
k6-1  | 
k6-1  | running (1m39.9s), 100/100 VUs, 1560 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  33% ] 100/100 VUs  1m39.9s/5m00.0s
k6-1  | 
k6-1  | running (1m40.9s), 100/100 VUs, 1567 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  34% ] 100/100 VUs  1m40.9s/5m00.0s
k6-1  | 
k6-1  | running (1m41.9s), 100/100 VUs, 1584 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  34% ] 100/100 VUs  1m41.9s/5m00.0s
k6-1  | 
k6-1  | running (1m42.9s), 100/100 VUs, 1599 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  34% ] 100/100 VUs  1m42.9s/5m00.0s
k6-1  | 
k6-1  | running (1m43.9s), 100/100 VUs, 1622 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  35% ] 100/100 VUs  1m43.9s/5m00.0s
k6-1  | 
k6-1  | running (1m44.9s), 100/100 VUs, 1646 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  35% ] 100/100 VUs  1m44.9s/5m00.0s
k6-1  | 
k6-1  | running (1m45.9s), 100/100 VUs, 1654 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  35% ] 100/100 VUs  1m45.9s/5m00.0s
k6-1  | 
k6-1  | running (1m46.9s), 100/100 VUs, 1667 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  36% ] 100/100 VUs  1m46.9s/5m00.0s
k6-1  | 
k6-1  | running (1m47.9s), 100/100 VUs, 1685 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  36% ] 100/100 VUs  1m47.9s/5m00.0s
k6-1  | 
k6-1  | running (1m48.9s), 100/100 VUs, 1698 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  36% ] 100/100 VUs  1m48.9s/5m00.0s
k6-1  | 
k6-1  | running (1m49.9s), 100/100 VUs, 1732 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  37% ] 100/100 VUs  1m49.9s/5m00.0s
k6-1  | 
k6-1  | running (1m50.9s), 100/100 VUs, 1744 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  37% ] 100/100 VUs  1m50.9s/5m00.0s
k6-1  | 
k6-1  | running (1m51.9s), 100/100 VUs, 1749 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  37% ] 100/100 VUs  1m51.9s/5m00.0s
k6-1  | 
k6-1  | running (1m52.9s), 100/100 VUs, 1768 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  38% ] 100/100 VUs  1m52.9s/5m00.0s
k6-1  | 
k6-1  | running (1m53.9s), 100/100 VUs, 1777 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  38% ] 100/100 VUs  1m53.9s/5m00.0s
k6-1  | 
k6-1  | running (1m54.9s), 100/100 VUs, 1817 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  38% ] 100/100 VUs  1m54.9s/5m00.0s
k6-1  | 
k6-1  | running (1m55.9s), 100/100 VUs, 1833 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  39% ] 100/100 VUs  1m55.9s/5m00.0s
k6-1  | 
k6-1  | running (1m56.9s), 100/100 VUs, 1840 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  39% ] 100/100 VUs  1m56.9s/5m00.0s
k6-1  | 
k6-1  | running (1m57.9s), 100/100 VUs, 1850 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  39% ] 100/100 VUs  1m57.9s/5m00.0s
k6-1  | 
k6-1  | running (1m58.9s), 100/100 VUs, 1856 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  40% ] 100/100 VUs  1m58.9s/5m00.0s
k6-1  | 
k6-1  | running (1m59.9s), 100/100 VUs, 1888 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  40% ] 100/100 VUs  1m59.9s/5m00.0s
k6-1  | 
k6-1  | running (2m00.9s), 100/100 VUs, 1904 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  40% ] 100/100 VUs  2m00.9s/5m00.0s
k6-1  | 
k6-1  | running (2m01.9s), 100/100 VUs, 1923 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  41% ] 100/100 VUs  2m01.9s/5m00.0s
k6-1  | 
k6-1  | running (2m02.9s), 100/100 VUs, 1937 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  41% ] 100/100 VUs  2m02.9s/5m00.0s
k6-1  | 
k6-1  | running (2m03.9s), 100/100 VUs, 1946 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  41% ] 100/100 VUs  2m03.9s/5m00.0s
k6-1  | 
k6-1  | running (2m04.9s), 100/100 VUs, 1951 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  42% ] 100/100 VUs  2m04.9s/5m00.0s
k6-1  | 
k6-1  | running (2m05.9s), 100/100 VUs, 1979 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  42% ] 100/100 VUs  2m05.9s/5m00.0s
k6-1  | 
k6-1  | running (2m06.9s), 100/100 VUs, 2000 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  42% ] 100/100 VUs  2m06.9s/5m00.0s
k6-1  | 
k6-1  | running (2m07.9s), 100/100 VUs, 2020 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  43% ] 100/100 VUs  2m07.9s/5m00.0s
k6-1  | 
k6-1  | running (2m08.9s), 100/100 VUs, 2036 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  43% ] 100/100 VUs  2m08.9s/5m00.0s
k6-1  | 
k6-1  | running (2m09.9s), 100/100 VUs, 2044 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  43% ] 100/100 VUs  2m09.9s/5m00.0s
k6-1  | 
k6-1  | running (2m10.9s), 100/100 VUs, 2050 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  44% ] 100/100 VUs  2m10.9s/5m00.0s
k6-1  | 
k6-1  | running (2m11.9s), 100/100 VUs, 2072 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  44% ] 100/100 VUs  2m11.9s/5m00.0s
k6-1  | 
k6-1  | running (2m12.9s), 100/100 VUs, 2096 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  44% ] 100/100 VUs  2m12.9s/5m00.0s
k6-1  | 
k6-1  | running (2m13.9s), 100/100 VUs, 2115 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  45% ] 100/100 VUs  2m13.9s/5m00.0s
k6-1  | 
k6-1  | running (2m14.9s), 100/100 VUs, 2134 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  45% ] 100/100 VUs  2m14.9s/5m00.0s
k6-1  | 
k6-1  | running (2m15.9s), 100/100 VUs, 2140 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  45% ] 100/100 VUs  2m15.9s/5m00.0s
k6-1  | 
k6-1  | running (2m16.9s), 100/100 VUs, 2156 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  46% ] 100/100 VUs  2m16.9s/5m00.0s
k6-1  | 
k6-1  | running (2m17.9s), 100/100 VUs, 2184 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  46% ] 100/100 VUs  2m17.9s/5m00.0s
k6-1  | 
k6-1  | running (2m18.9s), 100/100 VUs, 2198 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  46% ] 100/100 VUs  2m18.9s/5m00.0s
k6-1  | 
k6-1  | running (2m19.9s), 100/100 VUs, 2215 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  47% ] 100/100 VUs  2m19.9s/5m00.0s
k6-1  | 
k6-1  | running (2m20.9s), 100/100 VUs, 2221 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  47% ] 100/100 VUs  2m20.9s/5m00.0s
k6-1  | 
k6-1  | running (2m21.9s), 100/100 VUs, 2240 complete and 0 interrupted iterations
k6-1  | outboundSDKTransfers   [  47% ] 100/100 VUs  2m21.9s/5m00.0s
k6-1  | 
